Type	Subtag	Description
language	zsl	Zambian
language	zsm	Standard
language	zsr	Southern
language	zsu	Sukurum
language	zte	Elotepec
language	ztg	Xanaguía
language	ztl	Lapaguía
language	ztm	San
language	ztn	Santa
language	ztp	Loxicha
language	ztq	Quioquitani
language	zts	Tilquiapan
language	ztt	Tejalapan
language	ztu	Güilá
language	ztx	Zaachila
language	zty	Yatee
language	zua	Zeem
language	zuh	Tokano
language	zum	Kumzari
language	zun	Zuni
language	zuy	Zumaya
language	zwa	Zay
language	zxx	No
language	zyb	Yongbei
language	zyg	Yang
language	zyj	Youjiang
language	zyn	Yongnan
language	zyp	Zyphe
language	zza	Zaza
language	zzj	Zuojiang
extlang	aao	Algerian
extlang	abh	Tajiki
extlang	abv	Baharna
extlang	acm	Mesopotamian
extlang	acq	Ta
extlang	acw	Hijazi
extlang	acx	Omani
extlang	acy	Cypriot
extlang	adf	Dhofari
extlang	ads	Adamorobe
extlang	aeb	Tunisian
extlang	aec	Saidi
extlang	aed	Argentine
extlang	aen	Armenian
extlang	afb	Gulf
extlang	afg	Afghan
extlang	ajp	South
extlang	apc	North
extlang	apd	Sudanese
extlang	arb	Standard
extlang	arq	Algerian
extlang	ars	Najdi
extlang	ary	Moroccan
extlang	arz	Egyptian
extlang	ase	American
extlang	asf	Auslan
extlang	asp	Algerian
extlang	asq	Austrian
extlang	asw	Australian
extlang	auz	Uzbeki
extlang	avl	Eastern
extlang	ayh	Hadrami
extlang	ayl	Libyan
extlang	ayn	Sanaani
extlang	ayp	North
extlang	bbz	Babalia
extlang	bfi	British
extlang	bfk	Ban
extlang	bjn	Banjar
extlang	bog	Bamako
extlang	bqn	Bulgarian
extlang	bqy	Bengkala
extlang	btj	Bacanese
extlang	bve	Berau
extlang	bvl	Bolivian
extlang	bvu	Bukit
extlang	bzs	Brazilian
extlang	cdo	Min
extlang	cds	Chadian
extlang	cjy	Jinyu
extlang	cmn	Mandarin
extlang	cnp	Northern
extlang	coa	Cocos
extlang	cpx	Pu
extlang	csc	Catalan
extlang	csd	Chiangmai
extlang	cse	Czech
extlang	csf	Cuba
extlang	csg	Chilean
extlang	csl	Chinese
extlang	csn	Colombian
extlang	csp	Southern
extlang	csq	Croatia
extlang	csr	Costa
extlang	czh	Huizhou
extlang	czo	Min
extlang	doq	Dominican
extlang	dse	Dutch
extlang	dsl	Danish
extlang	dup	Duano
extlang	ecs	Ecuadorian
extlang	esl	Egypt
extlang	esn	Salvadoran
extlang	eso	Estonian
extlang	eth	Ethiopian
extlang	fcs	Quebec
extlang	fse	Finnish
extlang	fsl	French
extlang	fss	Finland
extlang	gan	Gan
extlang	gds	Ghandruk
extlang	gom	Goan
extlang	gse	Ghanaian
extlang	gsg	German
extlang	gsm	Guatemalan
extlang	gss	Greek
extlang	gus	Guinean
extlang	hab	Hanoi
extlang	haf	Haiphong
extlang	hak	Hakka
extlang	hds	Honduras
extlang	hji	Haji
extlang	hks	Hong
extlang	hos	Ho
extlang	hps	Hawai
extlang	hsh	Hungarian
extlang	hsl	Hausa
extlang	hsn	Xiang
extlang	icl	Icelandic
extlang	iks	Inuit
extlang	ils	International
extlang	inl	Indonesian
extlang	ins	Indian
extlang	ise	Italian
extlang	isg	Irish
extlang	isr	Israeli
extlang	jak	Jakun
extlang	jax	Jambi
extlang	jcs	Jamaican
extlang	jhs	Jhankot
extlang	jls	Jamaican
extlang	jos	Jordanian
extlang	jsl	Japanese
extlang	jus	Jumla
extlang	kgi	Selangor
extlang	knn	Konkani
extlang	kvb	Kubu
extlang	kvk	Korean
extlang	kvr	Kerinci
extlang	kxd	Brunei
extlang	lbs	Libyan
extlang	lce	Loncong
extlang	lcf	Lubu
extlang	liw	Col
extlang	lls	Lithuanian
extlang	lsg	Lyons
extlang	lsl	Latvian
extlang	lsn	Tibetan
extlang	lso	Laos
extlang	lsp	Panamanian
extlang	lst	Trinidad
extlang	lsv	Sivia
extlang	lsy	Mauritian
extlang	ltg	Latgalian
extlang	lvs	Standard
extlang	lws	Malawian
extlang	lzh	Literary
extlang	max	North
extlang	mdl	Maltese
extlang	meo	Kedah
extlang	mfa	Pattani
extlang	mfb	Bangka
extlang	mfs	Mexican
extlang	min	Minangkabau
extlang	mnp	Min
extlang	mqg	Kota
extlang	mre	Martha
extlang	msd	Yucatec
extlang	msi	Sabah
extlang	msr	Mongolian
extlang	mui	Musi
extlang	mzc	Madagascar
extlang	mzg	Monastic
extlang	mzy	Mozambican
extlang	nan	Min
extlang	nbs	Namibian
extlang	ncs	Nicaraguan
extlang	nsi	Nigerian
extlang	nsl	Norwegian
extlang	nsp	Nepalese
extlang	nsr	Maritime
extlang	nzs	New
extlang	okl	Old
extlang	orn	Orang
extlang	ors	Orang
extlang	pel	Pekal
extlang	pga	Sudanese
extlang	pgz	Papua
extlang	pks	Pakistan
extlang	prl	Peruvian
extlang	prz	Providencia
extlang	psc	Persian
extlang	psd	Plains
extlang	pse	Central
extlang	psg	Penang
extlang	psl	Puerto
extlang	pso	Polish
extlang	psp	Philippine
extlang	psr	Portuguese
extlang	pys	Paraguayan
extlang	rms	Romanian
extlang	rsi	Rennellese
extlang	rsl	Russian
extlang	rsm	Miriwoong
extlang	sdl	Saudi
extlang	sfb	Langue
extlang	sfs	South
extlang	sgg	Swiss
extlang	sgx	Sierra
extlang	shu	Chadian
extlang	slf	Swiss
extlang	sls	Singapore
extlang	sqk	Albanian
extlang	sqs	Sri
extlang	ssh	Shihhi
extlang	ssp	Spanish
extlang	ssr	Swiss
extlang	svk	Slovakian
extlang	swc	Congo
extlang	swh	Swahili
extlang	swl	Swedish
extlang	syy	Al
extlang	szs	Solomon
extlang	tmw	Temuan
extlang	tse	Tunisian
extlang	tsm	Turkish
extlang	tsq	Thai
extlang	tss	Taiwan
extlang	tsy	Tebul
extlang	tza	Tanzanian
extlang	ugn	Ugandan
extlang	ugy	Uruguayan
extlang	ukl	Ukrainian
extlang	uks	Urubú
extlang	urk	Urak
extlang	uzn	Northern
extlang	uzs	Southern
extlang	vgt	Vlaamse
extlang	vkk	Kaur
extlang	vkt	Tenggarong
extlang	vsi	Moldova
extlang	vsl	Venezuelan
extlang	vsv	Valencian
extlang	wbs	West
extlang	wuu	Wu
extlang	xki	Kenyan
extlang	xml	Malaysian
extlang	xmm	Manado
extlang	xms	Moroccan
extlang	yds	Yiddish
extlang	ygs	Yolŋu
extlang	yhs	Yan
extlang	ysl	Yugoslavian
extlang	yue	Yue
extlang	zib	Zimbabwe
extlang	zlm	Malay
extlang	zmi	Negeri
extlang	zsl	Zambian
extlang	zsm	Standard
script	Adlm	Adlam
script	Afak	Afaka
script	Aghb	Caucasian
script	Ahom	Ahom
script	Arab	Arabic
script	Aran	Arabic
script	Armi	Imperial
script	Armn	Armenian
script	Avst	Avestan
script	Bali	Balinese
script	Bamu	Bamum
script	Bass	Bassa
script	Batk	Batak
script	Beng	Bengali
script	Bhks	Bhaiksuki
script	Blis	Blissymbols
script	Bopo	Bopomofo
script	Brah	Brahmi
script	Brai	Braille
script	Bugi	Buginese
script	Buhd	Buhid
script	Cakm	Chakma
script	Cans	Unified
script	Cari	Carian
script	Cham	Cham
script	Cher	Cherokee
script	Chrs	Chorasmian
script	Cirt	Cirth
script	Copt	Coptic
script	Cpmn	Cypro
script	Cprt	Cypriot
script	Cyrl	Cyrillic
script	Cyrs	Cyrillic
script	Deva	Devanagari
script	Diak	Dives
script	Dogr	Dogra
script	Dsrt	Deseret
script	Dupl	Duployan
script	Egyd	Egyptian
script	Egyh	Egyptian
script	Egyp	Egyptian
script	Elba	Elbasan
script	Elym	Elymaic
script	Ethi	Ethiopic
script	Geok	Khutsuri
script	Geor	Georgian
script	Glag	Glagolitic
script	Gong	Gunjala
script	Gonm	Masaram
script	Goth	Gothic
script	Gran	Grantha
script	Grek	Greek
script	Gujr	Gujarati
script	Guru	Gurmukhi
script	Hanb	Han
script	Hang	Hangul
script	Hani	Han
script	Hano	Hanunoo
script	Hans	Han
script	Hant	Han
script	Hatr	Hatran
script	Hebr	Hebrew
script	Hira	Hiragana
script	Hluw	Anatolian
script	Hmng	Pahawh
script	Hmnp	Nyiakeng
script	Hrkt	Japanese
script	Hung	Old
script	Inds	Indus
script	Ital	Old
script	Jamo	Jamo
script	Java	Javanese
script	Jpan	Japanese
script	Jurc	Jurchen
script	Kali	Kayah
script	Kana	Katakana
script	Khar	Kharoshthi
script	Khmr	Khmer
script	Khoj	Khojki
script	Kitl	Khitan
script	Kits	Khitan
script	Knda	Kannada
script	Kore	Korean
script	Kpel	Kpelle
script	Kthi	Kaithi
script	Lana	Tai
script	Laoo	Lao
script	Latf	Latin
script	Latg	Latin
script	Latn	Latin
script	Leke	Leke
script	Lepc	Lepcha
script	Limb	Limbu
script	Lina	Linear
script	Linb	Linear
script	Lisu	Lisu
script	Loma	Loma
script	Lyci	Lycian
script	Lydi	Lydian
script	Mahj	Mahajani
script	Maka	Makasar
script	Mand	Mandaic
script	Mani	Manichaean
script	Marc	Marchen
script	Maya	Mayan
script	Medf	Medefaidrin
script	Mend	Mende
script	Merc	Meroitic
script	Mero	Meroitic
script	Mlym	Malayalam
script	Modi	Modi
script	Mong	Mongolian
script	Moon	Moon
script	Mroo	Mro
script	Mtei	Meitei
script	Mult	Multani
script	Mymr	Myanmar
script	Nand	Nandinagari
script	Narb	Old
script	Nbat	Nabataean
script	Newa	Newa
script	Nkdb	Naxi
script	Nkgb	Naxi
script	Nkoo	N
script	Nshu	Nüshu
script	Ogam	Ogham
script	Olck	Ol
script	Orkh	Old
script	Orya	Oriya
script	Osge	Osage
script	Osma	Osmanya
script	Palm	Palmyrene
script	Pauc	Pau
script	Perm	Old
script	Phag	Phags
script	Phli	Inscriptional
script	Phlp	Psalter
script	Phlv	Book
script	Phnx	Phoenician
script	Piqd	Klingon
script	Plrd	Miao
script	Prti	Inscriptional
script	Qaaa	Private
script	Rjng	Rejang
script	Rohg	Hanifi
script	Roro	Rongorongo
script	Runr	Runic
script	Samr	Samaritan
script	Sara	Sarati
script	Sarb	Old
script	Saur	Saurashtra
script	Sgnw	SignWriting
script	Shaw	Shavian
script	Shrd	Sharada
script	Shui	Shuishu
script	Sidd	Siddham
script	Sind	Khudawadi
script	Sinh	Sinhala
script	Sogd	Sogdian
script	Sogo	Old
script	Sora	Sora
script	Soyo	Soyombo
script	Sund	Sundanese
script	Sylo	Syloti
script	Syrc	Syriac
script	Syre	Syriac
script	Syrj	Syriac
script	Syrn	Syriac
script	Tagb	Tagbanwa
script	Takr	Takri
script	Tale	Tai
script	Talu	New
script	Taml	Tamil
script	Tang	Tangut
script	Tavt	Tai
script	Telu	Telugu
script	Teng	Tengwar
script	Tfng	Tifinagh
script	Tglg	Tagalog
script	Thaa	Thaana
script	Thai	Thai
script	Tibt	Tibetan
script	Tirh	Tirhuta
script	Toto	Toto
script	Ugar	Ugaritic
script	Vaii	Vai
script	Visp	Visible
script	Wara	Warang
script	Wcho	Wancho
script	Wole	Woleai
script	Xpeo	Old
script	Xsux	Sumero
script	Yezi	Yezidi
script	Yiii	Yi
script	Zanb	Zanabazar
script	Zinh	Code
script	Zmth	Mathematical
script	Zsye	Symbols
script	Zsym	Symbols
script	Zxxx	Code
script	Zyyy	Code
script	Zzzz	Code
region	AA	Private
region	AC	Ascension
region	AD	Andorra
region	AE	United
region	AF	Afghanistan
region	AG	Antigua
region	AI	Anguilla
region	AL	Albania
region	AM	Armenia
region	AN	Netherlands
region	AO	Angola
region	AQ	Antarctica
region	AR	Argentina
region	AS	American
region	AT	Austria
region	AU	Australia
region	AW	Aruba
region	AX	Åland
region	AZ	Azerbaijan
region	BA	Bosnia
region	BB	Barbados
region	BD	Bangladesh
region	BE	Belgium
region	BF	Burkina
region	BG	Bulgaria
region	BH	Bahrain
region	BI	Burundi
region	BJ	Benin
region	BL	Saint
region	BM	Bermuda
region	BN	Brunei
region	BO	Bolivia
region	BQ	Bonaire
region	BR	Brazil
region	BS	Bahamas
region	BT	Bhutan
region	BU	Burma
region	BV	Bouvet
region	BW	Botswana
region	BY	Belarus
region	BZ	Belize
region	CA	Canada
region	CC	Cocos
region	CD	The
region	CF	Central
region	CG	Congo
region	CH	Switzerland
region	CI	Côte
region	CK	Cook
region	CL	Chile
region	CM	Cameroon
region	CN	China
region	CO	Colombia
region	CP	Clipperton
region	CR	Costa
region	CS	Serbia
region	CU	Cuba
region	CV	Cabo
region	CW	Curaçao
region	CX	Christmas
region	CY	Cyprus
region	CZ	Czechia
region	DD	German
region	DE	Germany
region	DG	Diego
region	DJ	Djibouti
region	DK	Denmark
region	DM	Dominica
region	DO	Dominican
region	DZ	Algeria
region	EA	Ceuta
region	EC	Ecuador
region	EE	Estonia
region	EG	Egypt
region	EH	Western
region	ER	Eritrea
region	ES	Spain
region	ET	Ethiopia
region	EU	European
region	EZ	Eurozone
region	FI	Finland
region	FJ	Fiji
region	FK	Falkland
region	FM	Federated
region	FO	Faroe
region	FR	France
region	FX	Metropolitan
region	GA	Gabon
region	GB	United
region	GD	Grenada
region	GE	Georgia
region	GF	French
region	GG	Guernsey
region	GH	Ghana
region	GI	Gibraltar
region	GL	Greenland
region	GM	Gambia
region	GN	Guinea
region	GP	Guadeloupe
region	GQ	Equatorial
region	GR	Greece
region	GS	South
region	GT	Guatemala
region	GU	Guam
region	GW	Guinea
region	GY	Guyana
region	HK	Hong
region	HM	Heard
region	HN	Honduras
region	HR	Croatia
region	HT	Haiti
region	HU	Hungary
region	IC	Canary
region	ID	Indonesia
region	IE	Ireland
region	IL	Israel
region	IM	Isle
region	IN	India
region	IO	British
region	IQ	Iraq
region	IR	Islamic
region	IS	Iceland
region	IT	Italy
region	JE	Jersey
region	JM	Jamaica
region	JO	Jordan
region	JP	Japan
region	KE	Kenya
region	KG	Kyrgyzstan
region	KH	Cambodia
region	KI	Kiribati
region	KM	Comoros
region	KN	Saint
region	KP	Democratic
region	KR	Republic
region	KW	Kuwait
region	KY	Cayman
region	KZ	Kazakhstan
region	LA	Lao
region	LB	Lebanon
region	LC	Saint
region	LI	Liechtenstein
region	LK	Sri
region	LR	Liberia
region	LS	Lesotho
region	LT	Lithuania
region	LU	Luxembourg
region	LV	Latvia
region	LY	Libya
region	MA	Morocco
region	MC	Monaco
region	MD	Moldova
region	ME	Montenegro
region	MF	Saint
region	MG	Madagascar
region	MH	Marshall
region	MK	North
region	ML	Mali
region	MM	Myanmar
region	MN	Mongolia
region	MO	Macao
region	MP	Northern
region	MQ	Martinique
region	MR	Mauritania
region	MS	Montserrat
region	MT	Malta
region	MU	Mauritius
region	MV	Maldives
region	MW	Malawi
region	MX	Mexico
region	MY	Malaysia
region	MZ	Mozambique
region	"NA"	Namibia
region	NC	New
region	NE	Niger
region	NF	Norfolk
region	NG	Nigeria
region	NI	Nicaragua
region	NL	Netherlands
region	NO	Norway
region	NP	Nepal
region	NR	Nauru
region	NT	Neutral
region	NU	Niue
region	NZ	New
region	OM	Oman
region	PA	Panama
region	PE	Peru
region	PF	French
region	PG	Papua
region	PH	Philippines
region	PK	Pakistan
region	PL	Poland
region	PM	Saint
region	PN	Pitcairn
region	PR	Puerto
region	PS	State
region	PT	Portugal
region	PW	Palau
region	PY	Paraguay
region	QA	Qatar
region	QM	Private
region	RE	Réunion
region	RO	Romania
region	RS	Serbia
region	RU	Russian
region	RW	Rwanda
region	SA	Saudi
region	SB	Solomon
region	SC	Seychelles
region	SD	Sudan
region	SE	Sweden
region	SG	Singapore
region	SH	Saint
region	SI	Slovenia
region	SJ	Svalbard
region	SK	Slovakia
region	SL	Sierra
region	SM	San
region	SN	Senegal
region	SO	Somalia
region	SR	Suriname
region	SS	South
region	ST	Sao
region	SU	Union
region	SV	El
region	SX	Sint
region	SY	Syrian
region	SZ	Eswatini
region	TA	Tristan
region	TC	Turks
region	TD	Chad
region	TF	French
region	TG	Togo
region	TH	Thailand
region	TJ	Tajikistan
region	TK	Tokelau
region	TL	Timor
region	TM	Turkmenistan
region	TN	Tunisia
region	TO	Tonga
region	TP	East
region	TR	Turkey
region	TT	Trinidad
region	TV	Tuvalu
region	TW	Taiwan
region	TZ	United
region	UA	Ukraine
region	UG	Uganda
region	UM	United
region	UN	United
region	US	United
region	UY	Uruguay
region	UZ	Uzbekistan
region	VA	Holy
region	VC	Saint
region	VE	Venezuela
region	VG	British
region	VI	U
region	VN	Viet
region	VU	Vanuatu
region	WF	Wallis
region	WS	Samoa
region	XA	Private
region	YD	Democratic
region	YE	Yemen
region	YT	Mayotte
region	YU	Yugoslavia
region	ZA	South
region	ZM	Zambia
region	ZR	Zaire
region	ZW	Zimbabwe
region	ZZ	Private
region	001	World
region	002	Africa
region	003	North
region	005	South
region	009	Oceania
region	011	Western
region	013	Central
region	014	Eastern
region	015	Northern
region	017	Middle
region	018	Southern
region	019	Americas
region	021	Northern
region	029	Caribbean
region	030	Eastern
region	034	Southern
region	035	South
region	039	Southern
region	053	Australia
region	054	Melanesia
region	057	Micronesia
region	061	Polynesia
region	142	Asia
region	143	Central
region	145	Western
region	150	Europe
region	151	Eastern
region	154	Northern
region	155	Western
region	202	Sub
region	419	Latin
variant	1606nict	Late
variant	1694acad	Early
variant	1901	Traditional
variant	1959acad	NA
variant	1994	Standardized
variant	1996	German
variant	abl1943	Orthographic
variant	akuapem	Akuapem
variant	alalc97	ALA
variant	aluku	Aluku
variant	ao1990	Portuguese
variant	aranes	Aranese
variant	arevela	Eastern
variant	arevmda	Western
variant	arkaika	Arcaicam
variant	asante	Asante
variant	auvern	Auvergnat
variant	baku1926	Unified
variant	balanka	The
variant	barla	The
variant	basiceng	Basic
variant	bauddha	Buddhist
variant	biscayan	Biscayan
variant	biske	The
variant	bohoric	Slovene
variant	boont	Boontling
variant	bornholm	Bornholmsk
variant	cisaup	Cisalpine
variant	colb1945	Portuguese
variant	cornu	Cornu
variant	creiss	Occitan
variant	dajnko	Slovene
variant	ekavsk	Serbian
variant	emodeng	Early
variant	fonipa	International
variant	fonkirsh	Kirshenbaum
variant	fonnapa	North
variant	fonupa	Uralic
variant	fonxsamp	X
variant	gascon	Gascon
variant	grclass	Classical
variant	grital	Italian
variant	grmistr	Mistralian
variant	hepburn	Hepburn
variant	heploc	Hepburn
variant	hognorsk	Norwegian
variant	hsistemo	Standard
variant	ijekavsk	Serbian
variant	itihasa	Epic
variant	ivanchov	Bulgarian
variant	jauer	Jauer
variant	jyutping	Jyutping
variant	kkcor	Common
variant	kociewie	The
variant	kscor	Standard
variant	laukika	Classical
variant	lemosin	Limousin
variant	lengadoc	Languedocien
variant	lipaw	The
variant	luna1918	Post
variant	metelko	Slovene
variant	monoton	Monotonic
variant	ndyuka	Ndyuka
variant	nedis	Natisone
variant	newfound	Newfoundland
variant	nicard	Niçard
variant	njiva	The
variant	nulik	Volapük
variant	osojs	The
variant	oxendict	Oxford
variant	pahawh2	Pahawh
variant	pahawh3	Pahawh
variant	pahawh4	Pahawh
variant	pamaka	Pamaka
variant	peano	Latino
variant	petr1708	Petrine
variant	pinyin	Pinyin
variant	polyton	Polytonic
variant	provenc	Provençal
variant	puter	Puter
variant	rigik	Volapük
variant	rozaj	Resian
variant	rumgr	Rumantsch
variant	scotland	Scottish
variant	scouse	Scouse
variant	simple	Simplified
variant	solba	The
variant	sotav	The
variant	spanglis	Spanglish
variant	surmiran	Surmiran
variant	sursilv	Sursilvan
variant	sutsilv	Sutsilvan
variant	tarask	Belarusian
variant	tongyong	Tongyong
variant	tunumiit	Tunumiisiut
variant	uccor	Unified
variant	ucrcor	Unified
variant	ulster	Ulster
variant	unifon	Unifon
variant	vaidika	Vedic
variant	valencia	Valencian
variant	vallader	Vallader
variant	vecdruka	Latvian
variant	vivaraup	Vivaro
variant	wadegile	Wade
variant	xsistemo	Standard
grandfathered	art	Lojban
grandfathered	cel	Gaulish
grandfathered	en	English
grandfathered	i	Amis
grandfathered	i	Bunun
grandfathered	i	Default
grandfathered	i	Enochian
grandfathered	i	Hakka
grandfathered	i	Klingon
grandfathered	i	Luxembourgish
grandfathered	i	Mingo
grandfathered	i	Navajo
grandfathered	i	Paiwan
grandfathered	i	Tao
grandfathered	i	Tayal
grandfathered	i	Tsou
grandfathered	no	Norwegian
grandfathered	no	Norwegian
grandfathered	sgn	Belgian
grandfathered	sgn	Belgian
grandfathered	sgn	Swiss
grandfathered	zh	Mandarin
grandfathered	zh	Hakka
grandfathered	zh	Min
grandfathered	zh	Minnan
grandfathered	zh	Xiang
redundant	az	Azerbaijani
redundant	az	Azerbaijani
redundant	az	Azerbaijani
redundant	be	Belarusian
redundant	bs	Bosnian
redundant	bs	Bosnian
redundant	de	German
redundant	de	German
redundant	de	German
redundant	de	German
redundant	de	German
redundant	de	German
redundant	de	German
redundant	de	German
redundant	en	Boontling
redundant	en	Scouse
redundant	es	Latin
redundant	iu	Inuktitut
redundant	iu	Inuktitut
redundant	mn	Mongolian
redundant	mn	Mongolian
redundant	sgn	Brazilian
redundant	sgn	Colombian
redundant	sgn	German
redundant	sgn	Danish
redundant	sgn	Spanish
redundant	sgn	French
redundant	sgn	British
redundant	sgn	Greek
redundant	sgn	Irish
redundant	sgn	Italian
redundant	sgn	Japanese
redundant	sgn	Mexican
redundant	sgn	Nicaraguan
redundant	sgn	Dutch
redundant	sgn	Norwegian
redundant	sgn	Portuguese
redundant	sgn	Swedish
redundant	sgn	American
redundant	sgn	South
redundant	sl	Natisone
redundant	sl	Resian
redundant	sr	Serbian
redundant	sr	Serbian
redundant	tg	Tajik
redundant	tg	Tajik
redundant	uz	Uzbek
redundant	uz	Uzbek
redundant	yi	Yiddish
redundant	zh	Mandarin
redundant	zh	Mandarin
redundant	zh	Mandarin
redundant	zh	Kan
redundant	zh	simplified
redundant	zh	PRC
redundant	zh	Hong
redundant	zh	Macao
redundant	zh	Singapore
